Parroquia,Casos_10_04_2020,Porcentaje_10_04_2020,Casos_11_04_2020,Porcentaje_11_04_2020,Casos_12_04_2020,Porcentaje_12_04_2020,Casos_13_04_2020,Porcentaje_13_04_2020,Casos_14_04_2020,Porcentaje_14_04_2020,Casos_15_04_2020,Porcentaje_15_04_2020,Casos_16_04_2020,Porcentaje_16_04_2020,Casos_17_04_2020,Porcentaje_17_04_2020,Casos_18_04_2020,Porcentaje_18_04_2020,Casos_19_04_2020,Porcentaje_19_04_2020,Casos_20_04_2020,Porcentaje_20_04_2020,Casos_21_04_2020,Porcentaje_21_04_2020,Casos_22_04_2020,Porcentaje_22_04_2020,Casos_23_04_2020,Porcentaje_23_04_2020,Casos_29_04_2020,Porcentaje_29_04_2020,Casos_30_04_2020,Porcentaje_30_04_2020,Casos_01_05_2020,Porcentaje_01_05_2020,Casos_02_05_2020,Porcentaje_02_05_2020,Casos_03_05_2020,Porcentaje_03_05_2020,Casos_04_05_2020,Porcentaje_04_05_2020,Casos_06_05_2020,Porcentaje_06_05_2020,Casos_07_05_2020,Porcentaje_07_05_2020,Casos_08_05_2020,Porcentaje_08_05_2020,Casos_09_05_2020,Porcentaje_09_05_2020,Casos_12_05_2020,Porcentaje_12_05_2020,Casos_13_05_2020,Porcentaje_13_05_2020,Casos_15_05_2020,Porcentaje_15_05_2020,Casos_16_05_2020,Porcentaje_16_05_2020,Casos_17_05_2020,Porcentaje_17_05_2020,Casos_18_05_2020,Porcentaje_18_05_2020,Casos_19_05_2020,Porcentaje_19_05_2020,Casos_23_05_2020,Porcentaje_23_05_2020,Casos_24_05_2020,Porcentaje_24_05_2020,Casos_25_05_2020,Porcentaje_25_05_2020,Casos_26_05_2020,Porcentaje_26_05_2020,Casos_27_05_2020,Porcentaje_27_05_2020,Casos_28_05_2020,Porcentaje_28_05_2020,Casos_31_05_2020,Porcentaje_31_05_2020,Casos_01_06_2020,Porcentaje_01_06_2020,Casos_02_06_2020,Porcentaje_02_06_2020,Casos_03_06_2020,Porcentaje_03_06_2020,Casos_05_06_2020,Porcentaje_05_06_2020,Casos_06_06_2020,Porcentaje_06_06_2020,Casos_07_06_2020,Porcentaje_07_06_2020,Casos_08_06_2020,Porcentaje_08_06_2020,Casos_10_06_2020,Porcentaje_10_06_2020,Casos_11_06_2020,Porcentaje_11_06_2020,Casos_12_06_2020,Porcentaje_12_06_2020,Casos_13_06_2020,Porcentaje_13_06_2020,Casos_14_06_2020,Porcentaje_14_06_2020,Casos_15_06_2020,Porcentaje_15_06_2020,Casos_16_06_2020,Porcentaje_16_06_2020,Casos_17_06_2020,Porcentaje_17_06_2020,Casos_18_06_2020,Porcentaje_18_06_2020,Casos_19_06_2020,Porcentaje_19_06_2020,Casos_20_06_2020,Porcentaje_20_06_2020,Casos_21_06_2020,Porcentaje_21_06_2020,Casos_22_06_2020,Porcentaje_22_06_2020,Casos_23_06_2020,Porcentaje_23_06_2020,Casos_24_06_2020,Porcentaje_24_06_2020,Casos_26_06_2020,Porcentaje_26_06_2020,Casos_27_06_2020,Porcentaje_27_06_2020,Casos_28_06_2020,Porcentaje_28_06_2020,Casos_29_06_2020,Porcentaje_29_06_2020,Casos_30_06_2020,Porcentaje_30_06_2020,Casos_01_07_2020,Porcentaje_01_07_2020,Casos_02_07_2020,Porcentaje_02_07_2020,Casos_05_07_2020,Porcentaje_05_07_2020,Casos_07_07_2020,Porcentaje_07_07_2020,Casos_09_07_2020,Porcentaje_09_07_2020,Casos_10_07_2020,Porcentaje_10_07_2020
CAYAMBE,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,3,0.22%,3,0.21%,4,0.27%,4,0.25%,4,0.24%,4,0.23%,6,0.31%,6,0%,6,0.30%,6,0.29%,6,0.26%,6,0.26%,6,0.24%,6,0.24%,6,0.23%,6,0.22%,6,0.21%,7,0.21%,7,0.21%,7,0.20%,7,0.19%,11,0.29%,11,0.29%,11,0.28%,13,0.32%,13,0.32%,13,0.31%,15,0.34%,15,0.33%,19,0.41%,19,0.40%,19,0.39%,19,0.38%,21,0.42%,28,0.54%,28,0.54%,28,0.53%,28,0.51%,28,0.51%,29,0.51%,29,0.50%,29,0.49%,29,0.48%,29,0.47%,29,0.46%,30,0.46%,32,0.47%,32,0.47%,32,0.46%,33,0.47%,35,0.48%,45,0.57%,50,0.61%,62,0.69%,67,0.73%,68,0.71%,69,0.70%
ALOAG,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,3,0.45%,3,0.41%,3,0.39%,3,0.38%,3,0.37%,3,0.36%,3,0.35%,3,0.32%,3,0.30%,4,0.30%,5,0.35%,6,0.40%,6,0.38%,7,0.41%,7,0.40%,7,0.37%,7,0%,8,0.40%,8,0.39%,7,0.30%,7,0.30%,8,0.32%,8,0.32%,8,0.31%,10,0.37%,10,0.35%,13,0.39%,13,0.38%,13,0.37%,13,0.36%,13,0.34%,13,0.34%,14,0.36%,17,0.42%,18,0.44%,17,0.41%,18,0.41%,20,0.45%,21,0.46%,21,0.45%,21,0.43%,21,0.42%,22,0.43%,23,0.44%,23,0.44%,24,0.45%,25,0.46%,25,0.45%,25,0.44%,25,0.43%,25,0.42%,27,0.45%,27,0.44%,27,0.43%,28,0.43%,31,0.46%,32,0.47%,32,0.46%,32,0.45%,33,0.46%,35,0.44%,37,0.45%,37,0.41%,56,0.61%,56,0.58%,56,0.57%
CUTUGLAHUA,2,0.35%,2,0.33%,3,0.48%,3,0.48%,3,0.46%,3,0.45%,3,0.41%,3,0.39%,3,0.38%,3,0.37%,3,0.36%,3,0.35%,3,0.32%,3,0.30%,4,0.30%,4,0.28%,4,0.27%,4,0.25%,4,0.24%,5,0.29%,5,0.26%,6,0%,6,0.30%,6,0.29%,8,0.34%,8,0.34%,8,0.32%,8,0.32%,8,0.31%,9,0.34%,10,0.35%,11,0.33%,11,0.32%,13,0.37%,15,0.41%,15,0.40%,15,0.39%,15,0.38%,22,0.54%,22,0.54%,22,0.53%,23,0.53%,23,0.51%,24,0.52%,24,0.51%,25,0.51%,25,0.51%,27,0.53%,28,0.54%,28,0.54%,28,0.53%,30,0.55%,30,0.54%,32,0.57%,32,0.56%,33,0.56%,34,0.56%,34,0.55%,34,0.54%,34,0.53%,35,0.52%,38,0.55%,38,0.54%,38,0.54%,38,0.53%,38,0.48%,40,0.48%,40,0.45%,47,0.51%,48,0.50%,49,0.50%
MACHACHI,7,1.21%,11,1.82%,12,1.91%,12,1.91%,12,1.86%,13,1.93%,14,1.90%,14,1.80%,14,1.76%,15,1.83%,15,1.78%,15,1.73%,16,1.73%,16,1.61%,19,1.41%,20,1.41%,20,1.33%,21,1.32%,22,1.30%,21,1.21%,22,1.15%,22,1%,23,1.16%,23,1.11%,25,1.07%,25,1.07%,29,1.17%,31,1.23%,33,1.28%,34,1.27%,35,1.23%,47,1.41%,48,1.41%,51,1.44%,54,1.49%,54,1.43%,56,1.45%,58,1.47%,62,1.53%,63,1.54%,68,1.63%,71,1.62%,73,1.63%,75,1.63%,77,1.63%,80,1.63%,82,1.66%,84,1.66%,88,1.70%,88,1.68%,92,1.73%,94,1.72%,94,1.70%,96,1.70%,96,1.67%,99,1.68%,103,1.70%,103,1.67%,104,1.66%,106,1.64%,110,1.63%,111,1.62%,114,1.63%,120,1.69%,121,1.68%,127,1.60%,132,1.60%,151,1.69%,155,1.69%,158,1.64%,161,1.63%
MANUEL CORNEJO ASTORGA,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,2,0.22%,2,0.20%,2,0.15%,2,0.14%,2,0.13%,2,0.13%,2,0.12%,2,0.12%,2,0.10%,2,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.02%,2,0.02%,2,0.02%,5,0.05%,5,0.05%
MALCHINGUI,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,1,0.07%,1,0.07%,1,0.07%,1,0.06%,1,0.06%,1,0.06%,1,0.05%,1,0%,1,0.05%,1,0.05%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,2,0.02%,2,0.02%
TABACUNDO,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,1,0.07%,1,0.07%,1,0.07%,1,0.06%,1,0.06%,1,0.06%,1,0.05%,1,0%,1,0.05%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,3,0.11%,3,0.09%,3,0.09%,3,0.08%,3,0.08%,3,0.08%,3,0.08%,3,0.08%,3,0.07%,3,0.07%,3,0.07%,3,0.07%,3,0.07%,3,0.07%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,4,0.07%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,6,0.08%,6,0.07%,6,0.07%,6,0.07%,8,0.08%,8,0.08%
PEDRO VICENTE MALDONADO,3,0.52%,3,0.50%,3,0.48%,3,0.48%,3,0.46%,3,0.45%,3,0.41%,3,0.39%,3,0.38%,3,0.37%,3,0.36%,3,0.35%,3,0.32%,3,0.30%,3,0.22%,3,0.21%,3,0.20%,3,0.19%,3,0.18%,3,0.17%,3,0.16%,3,0%,3,0.15%,3,0.15%,4,0.17%,4,0.17%,5,0.20%,5,0.20%,5,0.19%,5,0.19%,5,0.18%,5,0.15%,5,0.15%,5,0.14%,5,0.14%,5,0.13%,5,0.13%,5,0.13%,5,0.12%,5,0.12%,5,0.12%,5,0.11%,5,0.11%,5,0.11%,5,0.11%,5,0.10%,5,0.10%,5,0.10%,5,0.10%,5,0.10%,5,0.09%,5,0.09%,5,0.09%,5,0.09%,5,0.09%,5,0.08%,5,0.08%,5,0.08%,5,0.08%,5,0.08%,5,0.07%,5,0.07%,5,0.07%,5,0.07%,5,0.07%,5,0.06%,5,0.06%,5,0.06%,5,0.05%,5,0.05%,5,0.05%
SAN PEDRO DE TABOADA,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,2,0.22%,2,0.20%,3,0.22%,3,0.21%,3,0.20%,3,0.19%,3,0.18%,3,0.17%,3,0.16%,3,0%,3,0.15%,3,0.15%,3,0.13%,3,0.13%,3,0.12%,3,0.12%,3,0.12%,3,0.11%,3,0.11%,3,0.09%,3,0.09%,3,0.08%,3,0.08%,3,0.08%,3,0.08%,3,0.08%,3,0.07%,3,0.07%,4,0.10%,4,0.09%,5,0.11%,6,0.13%,6,0.13%,7,0.14%,7,0.14%,7,0.14%,7,0.14%,7,0.13%,10,0.19%,11,0.20%,11,0.20%,12,0.21%,12,0.21%,12,0.20%,14,0.23%,14,0.23%,14,0.22%,19,0.29%,24,0.36%,25,0.36%,24,0.34%,24,0.34%,24,0.33%,24,0.30%,24,0.29%,30,0.34%,30,0.33%,33,0.34%,33,0.33%
SAN RAFAEL,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,2,0.24%,3,0.35%,3,0.32%,4,0.40%,6,0.44%,6,0.42%,6,0.40%,6,0.38%,6,0.35%,7,0.40%,7,0.37%,8,0%,8,0.40%,9,0.44%,9,0.39%,9,0.38%,9,0.36%,9,0.36%,9,0.35%,9,0.34%,10,0.35%,11,0.33%,11,0.32%,12,0.34%,12,0.33%,12,0.32%,12,0.31%,13,0.33%,13,0.32%,14,0.34%,14,0.34%,15,0.34%,16,0.36%,17,0.37%,18,0.38%,18,0.37%,18,0.36%,18,0.36%,18,0.35%,18,0.34%,18,0.34%,18,0.33%,18,0.33%,18,0.32%,20,0.35%,20,0.34%,20,0.33%,20,0.32%,20,0.32%,20,0.31%,22,0.33%,22,0.32%,22,0.32%,22,0.31%,22,0.30%,22,0.28%,22,0.27%,24,0.27%,25,0.27%,26,0.27%,30,0.30%
